Date	Open	High	Low	Close	Adj Close	Volume	log_return
2000-11-13	71.9000015258789	72.33999633789062	71.0199966430664	72.19999694824219	48.527915954589844	5900	-0.016756619065558042
2000-11-14	73.19999694824219	74.04000091552734	73.19999694824219	74.04000091552734	49.76463317871094	45400	0.02516533555152324
2000-11-15	73.9000015258789	74.62000274658203	73.62000274658203	74.4000015258789	50.0065803527832	26500	0.004850049223310195
2000-11-16	74.4000015258789	74.4000015258789	73.27999877929688	73.27999877929688	49.253814697265625	17900	-0.015167783423764444
2000-11-17	73.27999877929688	73.83999633789062	72.41999816894531	72.41999816894531	48.6757698059082	36800	-0.011805454045857987
2000-11-20	71.4800033569336	72.0199966430664	71.30000305175781	71.66000366210938	48.16499328613281	10800	-0.010548889538230962
2000-11-21	71.5	71.80000305175781	70.77999877929688	71.45999908447266	48.03054428100586	10500	-0.0027953290989262834
2000-11-22	70.88999938964844	70.94000244140625	70.0	70.25	47.217281341552734	70700	-0.017077192017705124
2000-11-24	71.05999755859375	71.13999938964844	70.9000015258789	71.12000274658203	47.80202102661133	10000	0.012307963795172645
2000-11-27	72.08000183105469	72.22000122070312	71.73999786376953	71.76000213623047	48.23219680786133	24900	0.00895886212537346
2000-11-28	71.5999984741211	71.5999984741211	70.87999725341797	71.33999633789062	47.949886322021484	24100	-0.005870351054547144
2000-11-29	70.77999877929688	71.12000274658203	70.37999725341797	70.62000274658203	47.4659538269043	16100	-0.010143738060499405
2000-11-30	69.86000061035156	69.95999908447266	68.36000061035156	69.86000061035156	46.95513153076172	50300	-0.010820195043868995
2000-12-01	69.91999816894531	70.5999984741211	69.54000091552734	69.55999755859375	46.75349044799805	17100	-0.004303582524615602
2000-12-04	69.4000015258789	70.41999816894531	69.37999725341797	70.0199966430664	47.06267547607422	1900	0.006591319191551982
2000-12-05	72.08000183105469	73.0	72.08000183105469	73.0	49.065643310546875	2100	0.04167882683806527
2000-12-06	72.9000015258789	73.08000183105469	71.5	71.5	48.05742645263672	4900	-0.02076238072624073
2000-12-07	71.5	72.0199966430664	71.25	71.4800033569336	48.043975830078125	19900	-0.0002799256270341743
2000-12-08	72.69999694824219	73.26000213623047	72.62000274658203	73.08000183105469	49.11939239501953	35200	0.022137159340912118
2000-12-11	73.0	74.37999725341797	73.0	74.0199966430664	49.751220703125	27000	0.012781086095665898
2000-12-12	73.68000030517578	73.83999633789062	73.22000122070312	73.5999984741211	49.4688835144043	36400	-0.005691144007583849
2000-12-13	74.0	74.0	72.5999984741211	72.5999984741211	48.931739807128906	52700	-0.010917594309591046
2000-12-14	71.91999816894531	72.04000091552734	71.4000015258789	71.4000015258789	48.12295150756836	43700	-0.016667036107151475
2000-12-15	70.19999694824219	70.5999984741211	69.37999725341797	69.73999786376953	47.00412368774414	18300	-0.02352388972707398
2000-12-18	70.55999755859375	70.87999725341797	70.0	70.0999984741211	47.24677276611328	41700	0.005149014462424161
2000-12-19	70.54000091552734	71.37999725341797	69.30000305175781	69.41999816894531	46.78845977783203	13900	-0.009747763788307237
2000-12-20	67.69999694824219	68.05999755859375	66.79000091552734	66.9000015258789	45.090003967285156	36600	-0.03697600615361891
2000-12-21	66.80000305175781	68.0199966430664	66.4800033569336	67.31999969482422	45.37306594848633	74100	0.006258087532869418
2000-12-22	68.19999694824219	69.05999755859375	68.19999694824219	68.95999908447266	46.478416442871094	52300	0.02406937436586283
2000-12-26	69.5	70.18000030517578	69.0	70.18000030517578	47.30068588256836	165100	0.017536753763660377
2000-12-27	69.55999755859375	70.63999938964844	69.55999755859375	70.52999877929688	47.53659439086914	50000	0.004975026576029609
2000-12-28	70.4000015258789	71.0	70.4000015258789	70.91999816894531	47.79945373535156	117800	0.005514388644056406
2000-12-29	71.19999694824219	71.19999694824219	70.19999694824219	70.19999694824219	47.31415939331055	111200	-0.010204607676534643
2001-01-02	70.04000091552734	70.04000091552734	67.47000122070312	67.7300033569336	45.649410247802734	36800	-0.03581891566398133
2001-01-03	68.0	71.5	67.3499984741211	71.33000183105469	48.07577896118164	13600	0.05178780642340295
2001-01-04	71.37000274658203	71.55000305175781	70.41000366210938	70.41000366210938	47.45569610595703	17900	-0.012981932150432661
2001-01-05	70.11000061035156	70.11000061035156	68.3499984741211	68.3499984741211	46.06730270385742	11700	-0.029693132778224666
2001-01-08	67.9000015258789	68.13999938964844	67.69999694824219	68.13999938964844	45.925750732421875	7300	-0.003077451565406026
2001-01-09	68.87000274658203	69.02999877929688	68.20999908447266	68.68000030517578	46.28969955444336	30400	0.007893486625171463
2001-01-10	67.97000122070312	69.51000213623047	67.97000122070312	69.47000122070312	46.822147369384766	3200	0.011436860856702261
2001-01-11	69.41000366210938	70.33999633789062	69.41000366210938	70.25	47.34788131713867	15300	0.011165748108721025
2001-01-12	69.69999694824219	70.75	69.62000274658203	69.94999694824219	47.14565658569336	12000	-0.0042801877178742
2001-01-16	69.83999633789062	70.12000274658203	69.69999694824219	70.05999755859375	47.219783782958984	7400	0.0015710669546622898
2001-01-17	71.5	71.5999984741211	70.56999969482422	70.56999969482422	47.56352996826172	19800	0.007253337718709339
2001-01-18	70.69999694824219	71.55999755859375	70.58999633789062	71.4800033569336	48.17689514160156	32800	0.01281326178475585
2001-01-19	72.0199966430664	72.0199966430664	70.94999694824219	71.37000274658203	48.10271453857422	12800	-0.001540941388363517
2001-01-22	71.1500015258789	71.62000274658203	70.79000091552734	70.94999694824219	47.81965255737305	7500	-0.005901914463102329
2001-01-23	71.05000305175781	72.12000274658203	71.05000305175781	72.01000213623047	48.534080505371094	31700	0.014829545634630067
2001-01-24	72.0999984741211	72.7300033569336	72.0999984741211	72.20999908447266	48.668888092041016	73800	0.002773735721138163
2001-01-25	72.0999984741211	72.30000305175781	71.91999816894531	72.06999969482422	48.574527740478516	73500	-0.0019407047843952544
2001-01-26	71.5999984741211	71.83999633789062	71.26000213623047	71.83999633789062	48.419517517089844	19400	-0.003196286018292084
2001-01-29	71.87000274658203	72.30999755859375	71.8499984741211	72.30000305175781	48.72953796386719	398900	0.006382388333658358
2001-01-30	72.37999725341797	72.91999816894531	72.12000274658203	72.91999816894531	49.14741897583008	349400	0.008538956750041987
2001-01-31	72.95999908447266	73.19000244140625	72.5199966430664	72.5199966430664	48.877803802490234	88100	-0.005500948543388444
2001-02-01	72.3499984741211	72.80000305175781	72.0999984741211	72.66000366210938	48.9721794128418	343500	0.001928986322012639
2001-02-02	72.81999969482422	72.81999969482422	71.23999786376953	71.31999969482422	48.06903839111328	295500	-0.018614092424689383
2001-02-05	71.44000244140625	71.54000091552734	71.12000274658203	71.54000091552734	48.217308044433594	14400	0.003079767298345702
2001-02-06	71.62000274658203	72.05999755859375	71.51000213623047	71.51000213623047	48.197113037109375	12900	-0.00041892089156420797
2001-02-07	71.30000305175781	71.30000305175781	70.54000091552734	70.97000122070312	47.8331184387207	1800	-0.007580869815916034
2001-02-08	71.19999694824219	71.19999694824219	70.51000213623047	70.51000213623047	47.523101806640625	7800	-0.006502307318254528
2001-02-09	70.19999694824219	70.26000213623047	69.37000274658203	69.56999969482422	46.88955307006836	128900	-0.013421045031993328
2001-02-12	69.58000183105469	70.27999877929688	69.58000183105469	70.27999877929688	47.368080139160156	20400	0.01015368546886913
2001-02-13	70.44999694824219	70.66000366210938	69.5999984741211	69.5999984741211	46.90974044799805	101200	-0.0097232477228219
2001-02-14	69.83999633789062	69.83999633789062	69.0	69.66000366210938	46.95021057128906	48400	0.0008623513087208516
2001-02-15	70.08000183105469	70.48999786376953	70.08000183105469	70.26000213623047	47.35459899902344	10600	0.008576252011083647
2001-02-16	69.30000305175781	69.31999969482422	68.5999984741211	69.1500015258789	46.606475830078125	11100	-0.01592444487941325
2001-02-20	69.29000091552734	69.29000091552734	67.80000305175781	67.80000305175781	45.69658279418945	4900	-0.019715977427191077
2001-02-21	67.30000305175781	67.9000015258789	66.37000274658203	66.37000274658203	44.7327766418457	34900	-0.021317029236267816
2001-02-22	66.6500015258789	66.6500015258789	65.44999694824219	66.0999984741211	44.5507926940918	14700	-0.004076544007548402
2001-02-23	65.79000091552734	66.01000213623047	64.41000366210938	66.01000213623047	44.49014663696289	27900	-0.0013622063505273382
2001-02-26	66.5	66.9000015258789	66.08000183105469	66.9000015258789	45.090003967285156	63000	0.0133928396530779
2001-02-27	66.9000015258789	67.36000061035156	66.47000122070312	66.72000122070312	44.96867370605469	39900	-0.002694472931908232
2001-02-28	66.81999969482422	66.81999969482422	65.30999755859375	65.63999938964844	44.24076461791992	53300	-0.016319467015408404
2001-03-01	64.91000366210938	65.5999984741211	64.48999786376953	65.5999984741211	44.213809967041016	16900	-0.0006094574947584735
2001-03-02	65.76000213623047	65.81999969482422	65.38999938964844	65.5999984741211	44.213809967041016	2900	0.0
2001-03-05	65.68000030517578	65.81999969482422	65.5199966430664	65.81999969482422	44.36209487915039	12000	0.0033482028977378756
2001-03-06	66.72000122070312	67.22000122070312	66.44999694824219	66.55000305175781	44.854095458984375	19700	0.01102951304290163
2001-03-07	66.9800033569336	66.9800033569336	66.47000122070312	66.7699966430664	45.002357482910156	7500	0.003299977989730406
2001-03-08	66.77999877929688	67.0	66.56999969482422	66.81999969482422	45.03608703613281	19400	0.0007492256220249764
2001-03-09	66.0199966430664	66.0199966430664	64.94999694824219	65.0999984741211	43.981449127197266	9000	-0.023696168259284233
2001-03-12	64.06999969482422	64.06999969482422	62.040000915527344	62.15999984741211	41.99519729614258	23800	-0.04621267261689027
2001-03-13	62.27000045776367	63.189998626708984	62.0	63.18000030517578	42.684303283691406	38000	0.016275986401000187
2001-03-14	61.88999938964844	62.529998779296875	61.060001373291016	61.619998931884766	41.63037109375	34400	-0.025001272792497958
2001-03-15	62.56999969482422	62.56999969482422	61.70000076293945	61.869998931884766	41.79928970336914	7700	0.004049371382410476
2001-03-16	61.5	61.5	60.540000915527344	60.540000915527344	40.9007453918457	19100	-0.021731059021776043
2001-03-19	60.900001525878906	61.91999816894531	60.52000045776367	61.77000045776367	41.731719970703125	71700	0.02011322277945808
2001-03-20	61.75	62.45000076293945	60.349998474121094	60.349998474121094	40.77237319946289	14200	-0.02325678581002004
2001-03-21	60.0	60.5099983215332	58.97999954223633	59.189998626708984	39.98867416381836	9900	-0.019408456475603904
2001-03-22	58.70000076293945	59.20000076293945	56.97999954223633	58.70000076293945	39.65763473510742	37900	-0.008312785352813759
2001-03-23	59.349998474121094	60.060001373291016	59.34000015258789	60.060001373291016	40.576454162597656	5000	0.022904468876272704
2001-03-26	60.599998474121094	61.099998474121094	60.599998474121094	60.619998931884766	40.954769134521484	15400	0.0092803142598545
2001-03-27	60.869998931884766	62.29999923706055	60.869998931884766	62.29999923706055	42.089786529541016	15300	0.027336845108364382
2001-03-28	61.34000015258789	61.439998626708984	60.650001525878906	60.869998931884766	41.12367248535156	22200	-0.023221182434628857
2001-03-29	60.540000915527344	60.900001525878906	60.189998626708984	60.349998474121094	40.77237319946289	182100	-0.008579203981445275
2001-03-30	60.18000030517578	61.040000915527344	60.18000030517578	60.81999969482422	41.08988952636719	4400	0.007757369722980461
2001-04-02	60.900001525878906	61.13999938964844	59.93000030517578	60.09000015258789	40.59670639038086	41900	-0.012075154387236827
2001-04-03	59.599998474121094	59.7599983215332	57.689998626708984	57.84000015258789	39.07661437988281	10300	-0.038162749569038985
2001-04-04	57.88999938964844	58.619998931884766	57.45000076293945	57.83000183105469	39.069854736328125	14400	-0.00017299933440359237
2001-04-05	59.349998474121094	60.59000015258789	59.15999984741211	60.29999923706055	40.738582611083984	14800	0.04182442808172907
2001-04-06	59.25	59.91999816894531	58.7400016784668	59.040000915527344	39.8873405456543	21200	-0.02111662511118576
2001-04-09	59.939998626708984	60.18000030517578	59.36000061035156	59.63999938964844	40.29270935058594	278800	0.010111549177340619
2001-04-10	60.54999923706055	61.75	60.54999923706055	61.52000045776367	41.562808990478516	19500	0.03103520957400186
2001-04-11	62.20000076293945	62.220001220703125	61.22999954223633	61.41999816894531	41.49525451660156	10400	-0.001626681045061207
2001-04-12	61.41999816894531	62.20000076293945	61.099998474121094	62.20000076293945	42.022212982177734	21000	0.01261928730264057
2001-04-16	62.45000076293945	62.45000076293945	61.52000045776367	61.880001068115234	41.8060302734375	15600	-0.0051577649630942185
2001-04-17	61.72999954223633	62.79999923706055	61.72999954223633	62.45000076293945	42.19111633300781	21700	0.009169091404767498
2001-04-18	63.7599983215332	65.9800033569336	63.59000015258789	65.26000213623047	44.08957290649414	22800	0.04401362702129664
2001-04-19	65.05999755859375	66.19999694824219	65.05999755859375	66.19999694824219	44.72463607788086	11100	0.014301180011709849
2001-04-20	65.80000305175781	65.80000305175781	65.12999725341797	65.47000122070312	44.23143768310547	18000	-0.011088696421031372
2001-04-23	65.27999877929688	65.27999877929688	64.23999786376953	64.37000274658203	43.488285064697266	26100	-0.016944203090082047
2001-04-24	64.47000122070312	64.61000061035156	63.849998474121094	63.849998474121094	43.13697052001953	16800	-0.008111178857067232
2001-04-25	63.93000030517578	64.94999694824219	63.93000030517578	64.76000213623047	43.751766204833984	33500	0.014151568275071696
2001-04-26	65.12000274658203	65.63999938964844	65.06999969482422	65.18000030517578	44.03553009033203	23800	0.006464827731919693
2001-04-27	65.83000183105469	65.83000183105469	65.43000030517578	65.52999877929688	44.271976470947266	4800	0.005355081461769165
2001-04-30	66.5199966430664	67.01000213623047	65.94999694824219	66.08999633789062	44.65031814575195	16300	0.008509541043259766
2001-05-01	65.91999816894531	66.87000274658203	65.69999694824219	66.87000274658203	45.1772575378418	27600	0.01173237577525982
2001-05-02	67.0999984741211	67.33999633789062	66.58000183105469	67.01000213623047	45.271854400634766	17600	0.002091715335975847
2001-05-03	66.30999755859375	66.30999755859375	65.79000091552734	65.80999755859375	44.46112823486328	8500	-0.018070239116392692
2001-05-04	65.19000244140625	67.02999877929688	65.19000244140625	66.9800033569336	45.251590728759766	135800	0.017622539138017045
2001-05-07	66.75	67.19999694824219	66.45999908447266	66.45999908447266	44.900272369384766	26500	-0.007793962891674275
2001-05-08	66.94000244140625	66.94000244140625	66.36000061035156	66.72000122070312	45.07592010498047	4100	0.0039043207740263723
2001-05-09	66.19999694824219	66.69000244140625	66.19999694824219	66.5999984741211	44.99486541748047	16600	-0.0017998002106841958
2001-05-10	67.02999877929688	67.02999877929688	66.3499984741211	66.4000015258789	44.85973358154297	21600	-0.0030077912387085778
2001-05-11	66.47000122070312	66.47000122070312	65.5199966430664	65.5999984741211	44.31925964355469	27200	-0.01212125268167378
2001-05-14	65.80000305175781	66.02999877929688	65.4800033569336	66.02999877929688	44.60977554321289	21600	0.006533680086213348
2001-05-15	65.9800033569336	66.5199966430664	65.88999938964844	65.93000030517578	44.542213439941406	15600	-0.0015156614445933731
2001-05-16	65.86000061035156	67.4800033569336	65.86000061035156	67.4800033569336	45.589393615722656	20600	0.023237737171547753
2001-05-17	67.72000122070312	68.41999816894531	67.72000122070312	68.25	46.1096076965332	15500	0.011346244872153894
2001-05-18	68.19000244140625	68.44999694824219	67.87999725341797	68.44999694824219	46.244720458984375	8000	0.002925967013013705
2001-05-21	68.30000305175781	69.54000091552734	68.16999816894531	69.54000091552734	46.98113250732422	10500	0.015798779894277137
2001-05-22	69.66000366210938	69.73999786376953	69.33999633789062	69.4000015258789	46.886539459228516	81900	-0.002015455974015146
2001-05-23	69.1500015258789	69.16999816894531	68.33999633789062	68.33999633789062	46.17040252685547	102700	-0.01539167427999055
2001-05-24	68.3499984741211	68.5999984741211	67.87000274658203	68.5	46.27848434448242	81100	0.0023381972574563255
2001-05-25	68.31999969482422	68.31999969482422	67.68000030517578	67.77999877929688	45.79207992553711	53200	-0.010566003325668788
2001-05-29	67.58000183105469	67.72000122070312	67.0	67.22000122070312	45.41373062133789	22300	-0.00829665286053439
